,Team,sum team mate,sum team opponent,number of wins,Type,Gender,month,Score,is_winner,total_wins,team_experience,opponent_total_wins,opponent_experience
33172,India,93.61079007064869,93.52988859472426,588,T20,female,12,130,Yes,690,1037,545,1026
33173,Ireland,111.73653367322974,43.462304477317815,147,T20,male,12,166,Yes,191,341,124,448
33174,Ireland,115.59659795967983,30.46727699410855,147,T20,male,12,141,Yes,191,341,124,448
33175,Ireland,114.16991447959187,48.14050497442694,147,ODI,male,12,0,No,191,341,124,448
33176,Kenya,4.62705021355284,30.19561272578541,81,T20,female,12,49,No,118,177,124,448
33177,Tanzania,10.401507467767471,3.8723654357463357,42,T20,female,12,76,Yes,59,72,19,50
33178,Nigeria,4.352271467449852,17.096945479494508,23,T20,female,12,113,No,44,57,94,177
33179,Uganda,11.687216590186624,8.72704417850077,73,T20,female,12,89,Yes,120,132,18,49
33180,Tanzania,10.401507467767473,7.399270949944554,42,T20,female,12,42,Yes,59,72,81,177
33181,Botswana,3.3616194757376845,30.195612725785406,19,T20,female,12,47,No,29,50,124,448
33182,Nigeria,4.892966018895704,8.72704417850077,23,T20,female,12,49,Yes,44,57,18,49
33183,Uganda,11.529804778615274,17.096945479494508,73,T20,female,12,93,Yes,120,132,94,177
33184,Kenya,4.62705021355284,3.894546098211449,81,T20,female,12,34,Yes,118,177,19,50
33185,Zimbabwe,23.937071753900735,11.26194759863158,124,T20,female,12,84,Yes,171,448,42,72
33186,Rwanda,6.281565964120757,17.096945479494508,18,T20,female,12,91,No,47,49,94,177
33187,Uganda,12.053385482720715,6.924220840558917,73,T20,female,12,66,Yes,120,132,23,57
33188,England,220.83865530350542,177.42401160677764,545,T20,male,12,166,No,621,1026,280,810
33189,New Zealand,106.68447827770053,39.96040818272957,402,ODI,female,12,221,Yes,462,817,429,897
33190,Ireland,114.16991447959187,47.89802946956646,147,ODI,male,12,170,Yes,191,341,124,448
33191,England,210.6698761311652,172.0237125156545,545,T20,male,12,226,Yes,621,1026,280,810
33192,Pakistan,112.73037728776195,341.9053291692988,429,Test,male,12,360,No,470,897,614,991
33193,India,114.99887737823146,142.81014662482255,588,ODI,male,12,117,Yes,690,1037,484,874
33194,South Africa,46.08799220124827,26.94563287749696,484,ODI,female,12,131,No,546,874,217,616
33195,England,137.97287297031804,97.56145454740356,545,Test,female,12,267,No,621,1026,588,1037
33196,Bangladesh,130.5948739888592,114.39749423516598,217,ODI,male,12,200,No,260,616,402,817
33197,Ireland,111.62147422931686,43.29720622297017,147,ODI,male,12,204,Yes,191,341,124,448
33198,Namibia,12.461372486524036,30.19561272578541,94,T20,female,12,64,No,131,177,124,448
33199,Tanzania,10.401507467767473,17.31399133950617,42,T20,female,12,89,No,59,72,73,132
33200,Zimbabwe,23.93707175390073,17.61226327963579,124,T20,female,12,85,Yes,171,448,73,132
33201,West Indies,148.88281211590618,279.459319458122,280,T20,male,12,192,No,335,810,545,1026
33202,West Indies,161.1096743755764,279.459319458122,280,T20,male,12,133,Yes,335,810,545,1026
33203,Adelaide Strikers,99.8283041605117,81.85583949274363,108,T20,male,12,205,Yes,129,224,88,210
33204,Perth Scorchers,91.54665398267451,97.26714737693136,132,T20,male,12,173,Yes,159,228,84,210
33205,Brisbane Heat,97.73521659456009,164.417162419678,107,T20,male,12,163,Yes,137,217,89,211
33206,Adelaide Strikers,99.8283041605117,104.92703483867425,108,T20,male,12,154,No,129,224,133,226
33207,Sydney Thunder,99.17603128038856,143.29299664874327,88,T20,male,12,176,Yes,103,210,101,222
33208,Hobart Hurricanes,108.9111063342792,164.417162419678,84,T20,male,12,187,Yes,102,210,89,211
33209,Melbourne Stars,114.67845176623362,121.47593625250997,101,T20,male,12,155,Yes,114,222,133,226
33210,Melbourne Renegades,175.96467576271718,93.86015390718829,89,T20,male,12,149,No,101,211,132,228
33211,Sydney Thunder,101.89502878281448,99.51007839315146,88,T20,male,12,157,No,103,210,107,217
33212,Melbourne Stars,114.67845176623361,111.18882173679071,101,T20,male,12,67,Yes,114,222,84,210
33213,South Africa,136.04336576505682,93.97937639343073,484,ODI,male,12,215,Yes,546,874,588,1037
33214,South Africa,136.04336576505682,75.21658675641109,484,ODI,male,12,218,No,546,874,588,1037
33215,South Africa,83.72432912027442,286.47138598558837,484,Test,male,12,408,Yes,546,874,588,1037
33216,Pakistan,35.24336850840126,120.15991440355009,429,ODI,female,12,262,No,470,897,402,817
33217,New Zealand,92.51717345420151,87.45011693504603,402,ODI,male,12,296,Yes,462,817,217,616
33218,Bangladesh,119.45481471298858,82.73419106544289,217,ODI,male,12,99,Yes,260,616,402,817
33219,Bangladesh,70.56139798049345,214.70469165866632,217,T20,male,12,137,Yes,260,616,402,817
33220,Central Stags,51.77092388124942,38.565855384703625,23,MDM,male,10,509,Yes,30,70,32,70
33221,Canterbury,26.30925833645905,26.015754504503864,75,MDM,male,10,341,No,98,153,26,69
33222,Wellington Firebirds,16.697047094116755,100.05726374216056,26,MDM,male,10,525,Yes,30,69,23,70
33223,Otago Volts,14.878587688513768,68.10652123450609,16,MDM,male,10,438,No,17,72,75,153
33224,Auckland Aces,27.198950780089493,54.06935917861376,32,MDM,male,11,473,No,35,70,75,153
33225,Central Stags,51.77092388124942,37.57126041490915,23,MDM,male,11,514,Yes,30,70,16,72
33226,Wellington Firebirds,15.227425055290258,31.458901617776167,26,MDM,male,11,352,No,30,69,32,70
33227,Canterbury,39.718347486344186,96.11861594870977,75,MDM,male,11,545,No,98,153,23,70
33228,South Africa,65.38517245442145,26.94563287749696,484,ODI,female,12,223,Yes,546,874,217,616
33229,Bangladesh,26.375763814245712,89.51742690174518,217,ODI,female,12,100,No,260,616,484,874
33230,India,103.61638870487069,183.72691350835981,588,Test,female,12,481,Yes,690,1037,614,991
33231,Australia,165.68459880842687,71.46338678720933,614,ODI,female,12,285,Yes,705,991,588,1037
33232,Canterbury,32.75620721747829,90.66678359506038,75,T20,male,12,158,No,98,153,38,82
33233,Otago,29.634917387375427,50.28871448844103,30,T20,male,12,160,No,46,82,54,81
33234,Central Districts,28.342185651088514,175.78169833816278,34,T20,male,12,141,No,46,82,63,155
33235,Otago,29.634917387375427,48.821235777648035,30,T20,male,12,0,No,46,82,75,153
33236,Northern Districts,34.27526263329681,93.51506651433282,63,T20,male,12,150,No,81,155,34,82
33237,Wellington,21.118081831703247,26.436799357395607,54,T20,male,12,53,Yes,74,81,30,82
33238,Auckland,2.6195691580048486,9.944813865563555,38,T20,female,12,116,No,52,82,75,153
33239,Otago,42.20684317578348,36.89979645298325,30,T20,female,12,117,No,46,82,54,81
33240,Central Districts,14.940194656439658,10.391162919968844,34,T20,female,12,120,Yes,46,82,63,155
33241,Otago,42.20684317578348,30.363604539733476,30,T20,female,12,110,Yes,46,82,75,153
33242,Northern Districts,10.19832628406877,19.49113378860521,63,T20,female,12,135,No,81,155,34,82
33243,Otago,43.91438474270106,36.89979645298325,30,T20,female,12,139,No,46,82,54,81
33244,Indonesia,4.191368600989137,2.939834126277761,7,T20,male,12,156,No,37,17,7,17
33245,Indonesia,4.191368600989137,2.939834126277761,7,T20,male,12,107,Yes,37,17,7,17
33246,Philippines,2.3691942497959975,5.36776973362887,7,T20,male,12,120,No,14,17,7,17
33247,Philippines,2.369194249795998,5.157736916321901,7,T20,male,12,123,Yes,14,17,7,17
33248,Indonesia,3.8133725144544623,2.8233938211592755,7,T20,male,12,146,No,37,17,7,17
33249,Philippines,2.208614173590909,5.36776973362887,7,T20,male,12,124,Yes,14,17,7,17
33250,Central Stags,40.98461826867274,22.584936603432457,21,MDM,male,4,415,No,30,62,26,59
33251,Auckland Aces,95.22408299175324,33.995617418755614,26,MDM,male,4,445,No,35,59,63,129
33252,Wellington Firebirds,20.391956391886264,54.79790893472413,22,MDM,male,10,388,Yes,30,53,12,56
33253,Canterbury,66.13367992861379,57.94395538022136,38,MDM,male,10,490,No,98,88,19,54
33254,Wellington Firebirds,17.17462237870464,32.02621549841966,23,MDM,male,4,350,Yes,30,61,53,131
33255,Otago Volts,38.106148442530404,58.26527075751317,12,MDM,male,10,642,No,17,56,19,54
33256,Otago Volts,40.66869225988524,58.002384318722875,14,MDM,male,3,490,No,17,64,26,59
33257,Wellington Firebirds,19.398432361744995,70.76687633733603,22,MDM,male,10,315,No,30,53,38,88
33258,Northern Districts,38.74432433006322,46.90929418473213,39,MDM,male,11,553,Yes,81,95,12,56
33259,Auckland Aces,115.78673816671157,176.39472650952746,26,MDM,male,2,404,Yes,35,59,53,131
33260,Canterbury,32.97047075859681,56.433850060931626,38,MDM,male,11,311,Yes,98,88,39,95
33261,Central Stags,34.1896315775195,15.636106497620343,19,MDM,male,11,492,Yes,30,54,22,53
33262,Canterbury,29.9430335707807,71.16655382041873,63,MDM,male,3,454,No,98,129,26,59
33263,Wellington Firebirds,39.67709936823263,97.17032207818878,23,MDM,male,3,344,No,30,61,53,131
33264,Central Stags,32.380207922337426,32.43443744470089,19,MDM,male,11,505,No,30,54,12,56
33265,Central Stags,47.25615746793793,73.75549587484919,21,MDM,male,3,331,No,30,62,53,131
33266,Wellington Firebirds,11.923565492649201,62.644199697517664,22,MDM,male,11,249,No,30,53,38,88
33267,Otago Volts,23.83453251169068,45.181715915751326,14,MDM,male,2,196,No,17,64,26,59
33268,Central Stags,29.697831861090734,38.0762290733229,21,MDM,male,3,302,No,30,62,63,129
33269,Otago Volts,43.45235078154846,37.71192663132206,14,MDM,male,3,473,Yes,17,64,23,61
33270,Wellington Firebirds,18.388631444982313,29.91843981019974,23,MDM,male,3,476,No,30,61,26,59
33271,Central Stags,38.928171420482435,82.58078269884126,21,MDM,male,3,408,No,30,62,53,131
33272,Otago Volts,34.90958366473505,29.24665503386193,14,MDM,male,3,426,No,17,64,63,129
33273,Pakistan,116.22794314731756,341.9053291692988,429,Test,male,12,501,No,470,897,614,991
33274,Melbourne Renegades,165.5080352720044,120.44424350702917,89,T20,male,12,178,Yes,101,211,108,224
33275,Sydney Sixers,110.20945993872874,100.7146438387166,133,T20,male,12,34,No,156,226,88,210
33276,Melbourne Stars,130.84483093462777,94.84824863142745,101,T20,male,12,211,Yes,114,222,108,224
33277,Hobart Hurricanes,111.37260062255339,123.5336755901937,95,T20,male,1,151,Yes,102,236,99,237
33278,Melbourne Stars,146.63129731987357,190.12295673350687,111,T20,male,1,98,Yes,114,250,96,240
33279,Bangladesh,53.02652778038176,214.70469165866632,217,T20,male,12,0,No,260,616,402,817
33280,New Zealand,131.03469571570238,66.0624502158642,402,T20,male,12,95,Yes,462,817,217,616
33281,India,90.86633264211738,173.05029439555102,588,ODI,female,12,255,No,690,1037,614,991
33282,India,102.92880541328245,220.61464455393056,646,ODI,female,1,148,No,690,1127,659,1062
33283,Central Districts,52.82277953943645,48.30080939271037,34,T20,male,12,142,No,46,82,75,153
33284,Otago,36.40164872386319,71.5634697494965,40,T20,male,1,154,Yes,46,103,45,98
33285,Northern Districts,52.54512007080369,62.621550059143786,74,T20,male,1,154,No,81,178,65,99
33286,Canterbury,15.260854098792036,19.49113378860521,75,T20,female,12,54,No,98,153,34,82
33287,Auckland,17.07375188091347,45.94804969678345,45,T20,female,1,104,No,52,98,40,103
33288,Northern Districts,39.217696632710364,46.46586291934845,74,T20,female,1,111,Yes,81,178,65,99
33289,Canterbury,66.9206334667123,85.3664074200609,63,MDM,male,10,416,No,98,129,21,62
33290,Otago Volts,37.11578804032388,29.17083755340669,14,MDM,male,10,480,Yes,17,64,26,59
33291,Northern Districts,54.15085224426633,21.641174132171653,53,MDM,male,10,619,No,81,131,23,61
33292,Central Stags,47.599895448452116,28.214753751195936,21,MDM,male,10,361,Yes,30,62,26,59
33293,Otago Volts,36.947162449628884,100.12182817484216,14,MDM,male,10,429,No,17,64,53,131
33294,Canterbury,65.8478383834593,31.801108356710138,63,MDM,male,10,457,Yes,98,129,23,61
33295,Northern Districts,56.74685460966012,84.26979107374383,53,MDM,male,11,365,No,81,131,21,62
33296,Auckland Aces,28.296615262472642,21.556889250683177,26,MDM,male,11,331,Yes,35,59,23,61
33297,Otago Volts,37.11578804032388,71.82005589255677,14,MDM,male,11,482,No,17,64,63,129
33298,Wellington Firebirds,25.502673129147293,71.86833629902071,23,MDM,male,11,531,Yes,30,61,21,62
33299,Auckland Aces,28.549726530389783,44.42190353304133,26,MDM,male,11,690,No,35,59,63,129
33300,Northern Districts,43.54637646352268,50.92586514172566,53,MDM,male,11,531,Yes,81,131,14,64
33301,Canterbury,34.36979892863205,55.67364905178047,75,MDM,male,2,515,Yes,98,153,63,155
33302,Auckland Aces,78.57459948072018,23.38613794505608,32,MDM,male,4,264,No,35,70,23,70
33303,Wellington Firebirds,34.04993714349335,75.510272792308,26,MDM,male,2,704,No,30,69,16,72
33304,Wellington Firebirds,22.306834601589667,64.0399474681325,26,MDM,male,3,566,No,30,69,32,70
33305,Central Stags,52.00865902876338,79.49691862701812,23,MDM,male,3,672,No,30,70,63,155
33306,Canterbury,41.50286868968191,75.510272792308,75,MDM,male,3,726,No,98,153,16,72
33307,Wellington Firebirds,21.177617375787037,79.49691862701812,26,MDM,male,3,609,No,30,69,63,155
33308,Central Stags,57.70885712979005,60.74963264584493,23,MDM,male,3,425,Yes,30,70,75,153
33309,Auckland Aces,43.441035818275346,84.33335980947969,32,MDM,male,3,467,No,35,70,16,72
33310,Northern Districts,42.13262079931442,49.97777201118566,63,MDM,male,3,557,No,81,155,32,70
33311,Otago Volts,32.84695302585487,57.00247410369643,16,MDM,male,3,568,No,17,72,23,70
33312,Wellington Firebirds,15.53564377851415,34.44443399083317,26,MDM,male,3,373,No,30,69,75,153
33313,Otago Volts,14.402341852001765,85.44813519644055,16,MDM,male,10,344,No,17,72,63,155
33314,Northern Districts,42.02570839260007,26.26648037951246,63,MDM,male,10,346,Yes,81,155,32,70
33315,Northern Districts,46.78225067580638,26.318612728997525,63,MDM,male,11,439,No,81,155,26,69
33316,Northern Districts,51.8367835300335,34.68213504632669,63,MDM,male,11,453,Yes,81,155,16,72
33317,Australia,285.6309899109586,96.90870573084626,659,Test,male,1,429,Yes,705,1062,454,959
33318,Brisbane Heat,112.09820729909495,149.01687831008692,129,T20,male,1,104,Yes,137,251,149,255
33319,Adelaide Strikers,98.2373289997429,108.05861676101676,123,T20,male,1,169,No,129,251,152,258
33320,Hobart Hurricanes,107.2923039141522,176.3602262366574,95,T20,male,1,148,Yes,102,236,96,240
33321,Adelaide Strikers,96.64320553060088,108.05861676101676,123,T20,male,1,154,Yes,129,251,152,258
33322,Sydney Sixers,142.13805844717393,160.50180282394825,149,T20,male,1,160,Yes,156,255,111,250
33323,Hobart Hurricanes,107.2923039141522,122.61328484737199,95,T20,male,1,116,No,102,236,129,251
33324,India,319.9730128688836,147.95063330148858,646,Test,male,1,233,Yes,690,1127,518,939
33325,India,110.51681622672216,219.55025901743772,646,T20,female,1,145,Yes,690,1127,659,1062
33326,Australia,200.2142601453335,99.31493199617084,659,T20,female,1,133,Yes,705,1062,646,1127
33327,Canterbury,53.07974020158521,71.74595133347748,90,T20,male,1,175,Yes,98,184,40,103
33328,Wellington,44.702532034408996,108.47090961590715,65,T20,male,1,139,No,74,99,45,98
33329,Canterbury,114.7505912910917,106.62017214387201,90,T20,male,1,0,No,98,184,41,101
33330,Otago,62.170120353801956,191.6306508542297,40,T20,male,1,132,Yes,46,103,74,178
33331,Auckland,113.35185428519128,163.84240748935534,45,T20,male,1,141,Yes,52,98,90,184
33332,Otago,50.51665234026913,51.79706353528186,40,T20,female,1,69,No,46,103,90,184
33333,Wellington,30.608358576333472,16.98535609022003,65,T20,female,1,97,Yes,74,99,45,98
33334,Otago,49.97082280394069,35.374456804425286,40,T20,female,1,95,Yes,46,103,74,178
33335,Auckland,18.191017766188782,51.79706353528186,45,T20,female,1,153,Yes,52,98,90,184
33336,Zimbabwe,58.11974718440786,74.85277608494744,147,ODI,male,1,12,No,171,494,396,954
33337,Perth Scorchers,93.20763563266324,122.05568869257213,152,T20,male,1,140,Yes,159,258,99,237
33338,Wellington,59.7126002067168,106.62017214387201,65,T20,male,1,160,Yes,74,99,41,101
33339,Wellington,30.608358576333472,25.793764416808244,65,T20,female,1,132,Yes,74,99,41,101
33340,Otago Volts,26.308889000968765,40.36680903194194,8,MDM,male,10,418,No,17,43,18,40
33341,Northern Districts,121.6522065702396,60.61213200840225,26,MDM,male,10,498,No,81,58,20,51
33342,Central Stags,82.07059435913965,56.595067546642824,14,MDM,male,10,361,No,30,41,21,43
33343,Canterbury,51.24132790307121,17.129710989353057,20,MDM,male,10,728,No,98,51,18,40
33344,Central Stags,26.675603036371882,109.94894842051697,14,MDM,male,10,575,Yes,30,41,26,58
33345,Northern Districts,36.232156187740145,44.831506017538885,26,MDM,male,11,347,No,81,58,8,43
33346,Canterbury,51.02916867655897,35.175959106369405,20,MDM,male,11,212,No,98,51,14,41
33347,Auckland Aces,27.84002026832937,16.93042255354463,21,MDM,male,11,217,No,35,43,18,40
33348,Otago Volts,33.37337395954025,79.27306382125724,9,MDM,male,2,508,No,17,49,23,49
33349,Wellington Firebirds,31.78335410766913,22.992553289803883,20,MDM,male,2,436,No,30,46,27,69
33350,Northern Districts,38.78107956842255,36.46207546492956,32,MDM,male,2,554,No,81,77,17,48
33351,Central Stags,39.23926133739801,41.7398660241467,17,MDM,male,3,350,No,30,48,20,46
33352,Canterbury,29.369619297589896,53.856167807203356,27,MDM,male,3,385,No,98,69,9,49
33353,Northern Districts,38.78107956842255,79.27306382125724,32,MDM,male,3,721,No,81,77,23,49
33354,Canterbury,23.200697993319512,90.28165001000971,27,MDM,male,3,415,No,98,69,32,77
33355,Central Stags,42.12831368828803,50.439903213799845,17,MDM,male,3,553,No,30,48,9,49
33356,Wellington Firebirds,15.36705965357761,21.146924336661918,20,MDM,male,3,360,Yes,30,46,23,49
33357,Central Stags,108.92628821861217,170.77514696771263,17,MDM,male,10,254,Yes,30,48,32,77
33358,Canterbury,59.06505585011298,42.08459176831322,27,MDM,male,10,282,Yes,98,69,20,46
33359,Auckland Aces,83.61890335128102,50.3730515223945,23,MDM,male,10,369,Yes,35,49,9,49
33360,Otago Volts,33.92189312895042,174.28042322926376,9,MDM,male,10,509,No,17,49,32,77
33361,Central Stags,107.7815640308388,56.212216713315485,17,MDM,male,10,411,No,30,48,23,49
33362,Canterbury,52.13567886005603,31.53817627380527,27,MDM,male,10,410,Yes,98,69,20,46
33363,Wellington Firebirds,19.437987146372087,50.26405941774869,20,MDM,male,11,399,No,30,46,9,49
33364,Northern Districts,37.66484369143379,23.75798116819654,32,MDM,male,11,234,No,81,77,27,69
33365,Central Stags,108.92628821861217,131.77717395331558,17,MDM,male,11,540,No,30,48,32,77
33366,Wellington Firebirds,20.257303615177914,56.212216713315485,20,MDM,male,11,446,No,30,46,23,49
33367,Canterbury,57.57983269974878,49.98274580548971,27,MDM,male,11,499,No,98,69,9,49
33368,Wellington Firebirds,25.525829322077865,90.44515995015126,22,MDM,male,3,360,No,30,53,19,54
33369,Northern Districts,55.63020149475665,30.714841542404606,39,MDM,male,3,281,No,81,95,26,55
33370,Otago Volts,41.10122693454732,75.33536952280677,12,MDM,male,3,538,No,17,56,38,88
33371,Wellington Firebirds,18.543606043234025,109.83269751072211,22,MDM,male,3,503,No,30,53,39,95
33372,Otago Volts,37.111077664900456,27.479931988656553,12,MDM,male,3,259,No,17,56,26,55
33373,Canterbury,27.227135456804774,55.55368172024295,38,MDM,male,3,320,Yes,98,88,19,54
33374,Northern Districts,41.66291686828242,32.94103271016022,39,MDM,male,3,97,No,81,95,22,53
33375,Central Stags,43.250287441541744,38.98506593431214,19,MDM,male,3,641,No,30,54,12,56
33376,Canterbury,26.440564692610504,18.83669829435493,38,MDM,male,3,323,No,98,88,26,55
33377,Auckland Aces,24.614676368372603,33.67123536834237,26,MDM,male,4,635,No,35,55,22,53
33378,Canterbury,60.79512418750443,51.56866937846408,38,MDM,male,4,391,No,98,88,19,54
33379,Northern Districts,46.65651953872971,54.797908934724134,39,MDM,male,4,539,Yes,81,95,12,56
33380,Adelaide Strikers,109.56324753473444,114.44386785529693,123,T20,male,1,168,Yes,129,251,95,236
33381,Perth Scorchers,88.79403826720156,146.29586386365025,152,T20,male,1,168,No,159,258,129,251
33382,Adelaide Strikers,79.652967108078,122.1435896121058,123,T20,male,1,169,Yes,129,251,95,236
33383,Sydney Thunder,197.56767784073378,148.73990743695023,99,T20,male,1,132,No,103,237,149,255
33384,Brisbane Heat,56.77923651576522,92.91692123204687,129,T20,male,1,128,No,137,251,152,258
33385,Melbourne Renegades,144.72756601693055,176.87947160859466,96,T20,male,1,139,Yes,101,240,111,250
33386,Adelaide Strikers,79.652967108078,139.37122321681258,123,T20,male,1,141,Yes,129,251,99,237
33387,Pakistan,143.25928482269364,265.90330632264624,454,T20,male,1,180,No,470,959,440,899
33388,Pakistan,143.25928482269364,255.65522448679033,454,T20,male,1,173,No,470,959,440,899
33389,Durban's Super Giants,158.3458445309287,198.79049692986706,4,T20,male,1,177,Yes,12,10,3,10
33390,Pretoria Capitals,163.92098386397632,173.75282776747582,8,T20,male,1,133,No,11,12,4,11
33391,Joburg Super Kings,149.21594385580505,211.63512317716504,6,T20,male,1,145,No,10,11,3,10
33392,Sunrisers Eastern Cape,100.37266995044492,184.30070710995577,6,T20,male,1,190,No,15,12,4,10
33393,Pretoria Capitals,168.29417858383525,173.75282776747582,8,T20,male,1,200,No,11,12,4,11
33394,Australia,200.2142601453335,99.31493199617084,659,T20,female,1,149,Yes,705,1062,646,1127
33395,Northern Districts,47.888867954444564,73.82482757686033,74,T20,male,1,169,No,81,178,90,184
33396,Otago,36.40164872386319,106.62017214387201,40,T20,male,1,135,No,46,103,41,101
33397,Canterbury,78.65426457418961,76.57850250788535,90,T20,male,1,163,No,98,184,65,99
33398,Auckland,46.2213806373575,85.31168906596233,45,T20,male,1,127,Yes,52,98,74,178
33399,Central Districts,58.11096963277317,63.970504490132065,41,T20,male,1,148,Yes,46,101,65,99
33400,Auckland,40.036998763192074,52.68629017700325,45,T20,male,1,139,Yes,52,98,40,103
33401,Canterbury,23.112725826455517,34.812858230912404,90,T20,female,1,136,No,98,184,74,178
33402,Otago,49.97082280394069,27.901385879397424,40,T20,female,1,116,Yes,46,103,41,101
33403,Canterbury,19.656915832724977,46.46586291934845,90,T20,female,1,107,No,98,184,65,99
33404,Auckland,19.611608477973377,35.21087030384416,45,T20,female,1,114,No,52,98,74,178
33405,Central Districts,19.135048302263808,46.85057400676512,41,T20,female,1,109,No,46,101,65,99
33406,Otago,50.300655580871194,17.632963240181592,40,T20,female,1,137,No,46,103,45,98
33407,Sri Lanka,77.2720558557833,66.69250476438461,396,ODI,male,1,211,Yes,437,954,147,494
33408,Sri Lanka,75.73017787854118,76.92969243387465,396,ODI,male,1,97,Yes,437,954,147,494
33409,Sri Lanka,142.2207955544011,95.64538924847378,396,T20,male,1,144,Yes,437,954,147,494
33410,Australia,223.77617568371062,85.43589613312098,659,Test,male,1,309,Yes,705,1062,307,867
33411,Melbourne Stars,164.91305487931595,108.44119183790417,111,T20,male,1,180,No,114,250,95,236
33412,Sydney Sixers,129.8042816042977,92.91692123204687,149,T20,male,1,201,Yes,156,255,152,258
33413,Brisbane Heat,56.77923651576522,98.88101938540683,129,T20,male,1,113,No,137,251,149,255
33414,Perth Scorchers,63.37999486081081,87.66146017794375,152,T20,male,1,105,No,159,258,123,251
33415,Adelaide Strikers,61.07947027025761,68.96480591379921,123,T20,male,1,160,No,129,251,129,251
33416,Sydney Sixers,82.20439870883382,87.35717804438474,149,T20,male,1,112,No,156,255,129,251
33417,Pakistan,149.68935138620455,275.05830505064495,454,T20,male,1,179,No,470,959,440,899
33418,New Zealand,154.6744953288112,135.4368646207413,440,T20,male,1,159,Yes,462,899,454,959
33419,New Zealand,146.84627944504908,116.22447916377818,440,T20,male,1,92,No,462,899,454,959
33420,Joburg Super Kings,173.10231386695628,184.30070710995577,6,T20,male,1,108,No,10,11,4,10
33421,MI Cape Town,160.2636232441309,171.58091790666177,3,T20,male,1,198,No,6,10,6,12
33422,Paarl Royals,194.52249076247585,198.33075466530644,4,T20,male,1,135,Yes,9,11,6,11
33423,Durban's Super Giants,168.01007060267617,200.8113673540673,4,T20,male,1,187,No,12,10,8,12
33424,MI Cape Town,154.35298671205905,173.75282776747582,3,T20,male,1,175,Yes,6,10,4,11
33425,Sunrisers Eastern Cape,128.53424211045532,178.88241980976034,6,T20,male,1,163,Yes,15,12,4,10
33426,Joburg Super Kings,175.8820592626368,196.90163274045335,6,T20,male,1,171,Yes,10,11,8,12
33427,MI Cape Town,151.99956417374872,173.75282776747582,3,T20,male,1,103,No,6,10,4,11
33428,Sunrisers Eastern Cape,128.53424211045535,182.74825869831182,6,T20,male,1,54,Yes,15,12,8,12
33429,MI Cape Town,154.35298671205905,165.1493591415034,3,T20,male,1,121,No,6,10,4,10
33430,Paarl Royals,169.06354555791143,170.84924036176665,4,T20,male,1,171,Yes,9,11,6,11
33431,Sharjah Warriors,173.05049888896215,142.54646303149158,3,T20,male,1,167,No,7,10,9,11
33432,Dubai Capitals,199.77535374382822,214.11190081779642,4,T20,male,1,160,Yes,11,11,6,11
33433,Abu Dhabi Knight Riders,174.8885838033823,180.45458206360502,1,T20,male,1,166,Yes,6,9,8,12
33434,Gulf Giants,125.0901873152634,139.42371575850046,9,T20,male,1,161,No,15,11,6,11
33435,Sharjah Warriors,171.90428190913357,198.99641552222053,3,T20,male,1,171,Yes,7,10,4,11
33436,MI Emirates,154.86796928824916,251.88007059926437,6,T20,male,1,96,Yes,14,11,1,9
33437,Desert Vipers,187.2436947049232,136.44677510344414,8,T20,male,1,162,Yes,12,12,9,11
33438,Northern Districts,28.89830861633859,78.38586234974565,74,T20,male,1,105,Yes,81,178,65,99
33439,Auckland,40.036998763192074,98.84264568332912,45,T20,male,1,158,No,52,98,41,101
33440,Northern Districts,33.412838763712145,73.82482757686033,74,T20,male,1,138,No,81,178,90,184
33441,Central Districts,41.812340064009724,54.17096616816559,41,T20,male,1,139,No,46,101,40,103
33442,Northern Districts,28.353157978750467,44.56506565967596,74,T20,male,1,137,No,81,178,45,98
33443,Wellington,41.5564469362316,73.82482757686033,65,T20,male,1,160,No,74,99,90,184
33444,Otago,35.274774861579374,41.46087209440784,40,T20,male,1,0,No,46,103,74,178
33445,Wellington,30.608358576333472,35.21087030384416,65,T20,female,1,124,Yes,74,99,74,178
33446,Auckland,19.71391628980656,26.69724138205774,45,T20,female,1,128,No,52,98,41,101
33447,Canterbury,18.843324176549153,34.66947200271469,90,T20,female,1,53,No,98,184,74,178
33448,Otago,49.97082280394069,24.148346621848987,40,T20,female,1,111,Yes,46,103,41,101
33449,Auckland,19.71391628980656,34.66947200271469,45,T20,female,1,106,No,52,98,74,178
33450,Wellington,73.27816587313951,31.359075767453906,65,T20,female,1,98,Yes,74,99,90,184
33451,Otago,50.436030960801205,34.66947200271469,40,T20,female,1,64,No,46,103,74,178
33452,Durdanto Dhaka,36.64605702415466,82.2947390006382,0,T20,male,1,147,Yes,1,0,50,76
33453,Chattogram Challengers,36.4538315253324,105.15714365289625,18,T20,male,1,180,Yes,25,38,10,15
33454,Fortune Barishal,214.44776501691774,141.83602134561792,15,T20,male,1,138,Yes,25,24,42,75
33455,Khulna Tigers,94.89497085896235,62.03828951015059,17,T20,male,1,122,Yes,22,37,18,38
33456,Chattogram Challengers,36.4538315253324,50.22705056098563,18,T20,male,1,137,Yes,25,38,0,0
33457,Khulna Tigers,94.89497085896234,176.57647958558826,17,T20,male,1,188,Yes,22,37,15,24
33458,Comilla Victorians,101.47588842546102,177.12398103243157,50,T20,male,1,162,Yes,59,76,15,24
33459,Zimbabwe,80.77253946640413,133.70412642584017,147,T20,male,1,178,Yes,171,494,396,954
